transaction_id,date,category,vendor,amount,requester,department,gl_account,cost_center,description
TXN100165,2025-11-06,Consulting,Accenture,5403.71,Alice Chen,Engineering,60040,CC-107,Consulting - Accenture
TXN100090,2026-02-13,Meals & Entertainment,Local Restaurant,37.71,Alice Chen,Engineering,60060,CC-153,Meals & Entertainment - Local Restaurant
TXN100014,2026-03-24,Meals & Entertainment,Local Restaurant,86.17,Frank Lee,Engineering,60060,CC-183,Meals & Entertainment - Local Restaurant
TXN100172,2025-11-26,Marketing,HubSpot,2375.63,Devon Patel,Finance,60030,CC-173,Marketing - HubSpot
TXN100204,2026-02-20,Meals & Entertainment,DoorDash,67.31,Bob Martinez,Sales,60060,CC-141,Meals & Entertainment - DoorDash
TXN100390,2026-01-14,Equipment,Apple,1262.66,Grace Kim,HR,60050,CC-196,Equipment - Apple
TXN100318,2026-02-05,Software/SaaS,Slack,585.9,Grace Kim,HR,60020,CC-120,Software/SaaS - Slack
TXN100331,2026-03-30,Consulting,FreelancerX,3360.19,Frank Lee,Engineering,60040,CC-165,Consulting - FreelancerX
TXN100377,2026-04-12,Software/SaaS,Zoom,430.33,Grace Kim,HR,60020,CC-148,Software/SaaS - Zoom
TXN100474,2025-11-06,Utilities,AT&T,316.85,Devon Patel,Finance,60070,CC-104,Utilities - AT&T
TXN100206,2026-01-13,Equipment,CDW,808.01,Hugo Bauer,Sales,60050,CC-177,Equipment - CDW
TXN100221,2026-03-24,Equipment,Dell,2040.14,Bob Martinez,Sales,60050,CC-119,Equipment - Dell
TXN100108,2026-03-04,Equipment,B&H Photo,2228.4,Bob Martinez,Sales,60050,CC-146,Equipment - B&H Photo
TXN100461,2026-02-22,Marketing,HubSpot,2008.89,Grace Kim,HR,60030,CC-100,Marketing - HubSpot
TXN100150,2026-03-02,Consulting,McKinsey,3244.35,Hugo Bauer,Sales,60040,CC-158,Consulting - McKinsey
TXN100251,2026-01-17,Office Supplies,Amazon Business,148.93,Grace Kim,HR,60010,CC-116,Office Supplies - Amazon Business
TXN100176,2026-04-16,Marketing,Google Ads,545.22,Carol Davis,Marketing,60030,CC-180,Marketing - Google Ads
TXN100072,2025-11-30,Equipment,CDW,761.16,Erin O'Brien,Operations,60050,CC-139,Equipment - CDW
TXN100476,2026-04-21,Utilities,AT&T,721.93,Bob Martinez,Sales,60070,CC-199,Utilities - AT&T
TXN100342,2026-01-14,Consulting,McKinsey,3533.17,Erin O'Brien,Operations,60040,CC-188,Consulting - McKinsey
TXN100450,2026-04-13,Travel,Lyft,478.39,Grace Kim,HR,60000,CC-142,Travel - Lyft
TXN100218,2025-12-15,Consulting,FreelancerX,6802.17,Carol Davis,Marketing,60040,CC-184,Consulting - FreelancerX
TXN100093,2026-01-07,Marketing,HubSpot,1220.69,Grace Kim,HR,60030,CC-103,Marketing - HubSpot
TXN100193,2025-11-30,Marketing,Google Ads,743.28,Hugo Bauer,Sales,60030,CC-184,Marketing - Google Ads
TXN100285,2026-02-15,Office Supplies,Quill,112.3,Bob Martinez,Sales,60010,CC-177,Office Supplies - Quill
TXN100120,2026-03-16,Office Supplies,Office Depot,113.75,Carol Davis,Marketing,60010,CC-127,Office Supplies - Office Depot
TXN100266,2025-11-24,Office Supplies,Office Depot,113.24,Frank Lee,Engineering,60010,CC-117,Office Supplies - Office Depot
TXN100437,2026-04-08,Marketing,Mailchimp,1450.32,Hugo Bauer,Sales,60030,CC-178,Marketing - Mailchimp
TXN100041,2025-10-30,Meals & Entertainment,Cheesecake Factory,139.87,Grace Kim,HR,60060,CC-158,Meals & Entertainment - Cheesecake Factory
TXN100157,2026-04-28,Utilities,Verizon,324.56,Grace Kim,HR,60070,CC-184,Utilities - Verizon
TXN100155,2026-02-23,Meals & Entertainment,Local Restaurant,49.26,Frank Lee,Engineering,60060,CC-189,Meals & Entertainment - Local Restaurant
TXN100124,2026-01-10,Utilities,Verizon,360.05,Hugo Bauer,Sales,60070,CC-156,Utilities - Verizon
TXN100049,2025-12-30,Equipment,B&H Photo,745.26,Erin O'Brien,Operations,60050,CC-116,Equipment - B&H Photo
TXN100478,2026-04-22,Marketing,Facebook Ads,4781.6,Devon Patel,Finance,60030,CC-104,Marketing - Facebook Ads
TXN100097,2026-02-23,Marketing,Facebook Ads,1702.84,Frank Lee,Engineering,60030,CC-197,Marketing - Facebook Ads
TXN100121,2026-01-08,Utilities,Comcast,281.47,Erin O'Brien,Operations,60070,CC-124,Utilities - Comcast
TXN100397,2026-01-15,Equipment,Apple,1177.64,Alice Chen,Engineering,60050,CC-124,Equipment - Apple
TXN100470,2026-04-13,Utilities,PG&E,268.94,Carol Davis,Marketing,60070,CC-162,Utilities - PG&E
TXN100426,2026-02-03,Utilities,PG&E,363.9,Grace Kim,HR,60070,CC-187,Utilities - PG&E
TXN100112,2026-04-04,Utilities,AT&T,353.45,Grace Kim,HR,60070,CC-103,Utilities - AT&T
TXN100143,2026-01-11,Utilities,Comcast,388.34,Grace Kim,HR,60070,CC-158,Utilities - Comcast
TXN100031,2025-11-17,Travel,Marriott,872.6,Alice Chen,Engineering,60000,CC-108,Travel - Marriott
TXN100442,2026-01-21,Utilities,AT&T,486.77,Grace Kim,HR,60070,CC-150,Utilities - AT&T
TXN100170,2026-02-20,Consulting,FreelancerX,4433.23,Frank Lee,Engineering,60040,CC-138,Consulting - FreelancerX
TXN100403,2026-01-13,Meals & Entertainment,Local Restaurant,118.3,Carol Davis,Marketing,60060,CC-142,Meals & Entertainment - Local Restaurant
TXN100422,2026-03-23,Meals & Entertainment,GrubHub,128.03,Devon Patel,Finance,60060,CC-149,Meals & Entertainment - GrubHub
TXN100262,2026-03-11,Equipment,Best Buy,1193.24,Bob Martinez,Sales,60050,CC-110,Equipment - Best Buy
TXN100367,2026-04-27,Meals & Entertainment,GrubHub,116.27,Hugo Bauer,Sales,60060,CC-185,Meals & Entertainment - GrubHub
TXN100277,2025-12-03,Equipment,Best Buy,1704.75,Alice Chen,Engineering,60050,CC-169,Equipment - Best Buy
TXN100486,2026-03-23,Meals & Entertainment,Starbucks,313.42,Erin O'Brien,Operations,60060,CC-148,Meals & Entertainment - Starbucks
TXN100289,2025-11-18,Travel,Hertz,916.17,Grace Kim,HR,60000,CC-165,Travel - Hertz
TXN100054,2025-11-28,Office Supplies,Office Depot,139.92,Bob Martinez,Sales,60010,CC-134,Office Supplies - Office Depot
TXN100048,2026-01-18,Meals & Entertainment,Local Restaurant,54.53,Erin O'Brien,Operations,60060,CC-185,Meals & Entertainment - Local Restaurant
TXN100003,2026-03-29,Utilities,Comcast,443.08,Erin O'Brien,Operations,60070,CC-197,Utilities - Comcast
TXN100296,2026-04-04,Consulting,Boston Consulting,4564.54,Erin O'Brien,Operations,60040,CC-125,Consulting - Boston Consulting
TXN100239,2026-04-22,Utilities,AT&T,233.45,Frank Lee,Engineering,60070,CC-119,Utilities - AT&T
TXN100185,2026-04-06,Travel,Delta,586.24,Frank Lee,Engineering,60000,CC-128,Travel - Delta
TXN100468,2026-03-09,Office Supplies,Quill,145.12,Grace Kim,HR,60010,CC-176,Office Supplies - Quill
TXN100335,2025-12-12,Utilities,PG&E,466.25,Grace Kim,HR,60070,CC-187,Utilities - PG&E
TXN100229,2026-03-07,Marketing,Google Ads,1210.46,Frank Lee,Engineering,60030,CC-150,Marketing - Google Ads
TXN100314,2026-02-25,Travel,Hertz,1008.46,Devon Patel,Finance,60000,CC-177,Travel - Hertz
TXN100371,2026-03-28,Marketing,Google Ads,1049.2,Hugo Bauer,Sales,60030,CC-165,Marketing - Google Ads
TXN100402,2025-12-06,Meals & Entertainment,Cheesecake Factory,185.8,Alice Chen,Engineering,60060,CC-170,Meals & Entertainment - Cheesecake Factory
TXN100248,2025-11-15,Travel,United Airlines,948.63,Frank Lee,Engineering,60000,CC-171,Travel - United Airlines
TXN100202,2026-04-16,Marketing,HubSpot,1368.26,Erin O'Brien,Operations,60030,CC-182,Marketing - HubSpot
TXN100429,2025-11-26,Equipment,Dell,1699.71,Bob Martinez,Sales,60050,CC-139,Equipment - Dell
TXN100056,2025-11-12,Consulting,Boston Consulting,3327.87,Bob Martinez,Sales,60040,CC-135,Consulting - Boston Consulting
TXN100378,2026-02-03,Utilities,PG&E,468.99,Bob Martinez,Sales,60070,CC-183,Utilities - PG&E
TXN100292,2026-02-01,Travel,Uber,516.6,Frank Lee,Engineering,60000,CC-197,Travel - Uber
TXN100455,2026-01-25,Consulting,McKinsey,6393.34,Hugo Bauer,Sales,60040,CC-166,Consulting - McKinsey
TXN100338,2026-02-27,Marketing,LinkedIn Ads,323.71,Alice Chen,Engineering,60030,CC-166,Marketing - LinkedIn Ads
TXN100009,2026-01-09,Meals & Entertainment,Cheesecake Factory,100.21,Hugo Bauer,Sales,60060,CC-120,Meals & Entertainment - Cheesecake Factory
TXN100247,2026-02-06,Consulting,Accenture,4848.24,Grace Kim,HR,60040,CC-186,Consulting - Accenture
TXN100181,2025-11-18,Utilities,PG&E,296.06,Carol Davis,Marketing,60070,CC-186,Utilities - PG&E
TXN100075,2026-02-10,Consulting,Accenture,8038.53,Alice Chen,Engineering,60040,CC-136,Consulting - Accenture
TXN100240,2026-01-15,Utilities,Comcast,428.61,Erin O'Brien,Operations,60070,CC-145,Utilities - Comcast
TXN100441,2026-02-08,Software/SaaS,Zoom,708.39,Frank Lee,Engineering,60020,CC-194,Software/SaaS - Zoom
TXN100082,2025-11-26,Marketing,LinkedIn Ads,1749.23,Grace Kim,HR,60030,CC-122,Marketing - LinkedIn Ads
TXN100481,2026-04-20,Meals & Entertainment,Local Restaurant,264.9,Devon Patel,Finance,60060,CC-107,Meals & Entertainment - Local Restaurant
TXN100087,2026-01-08,Marketing,Google Ads,1509.1,Hugo Bauer,Sales,60030,CC-191,Marketing - Google Ads
TXN100047,2026-03-27,Marketing,Mailchimp,694.05,Alice Chen,Engineering,60030,CC-110,Marketing - Mailchimp
TXN100263,2026-01-07,Software/SaaS,Atlassian,418.73,Hugo Bauer,Sales,60020,CC-118,Software/SaaS - Atlassian
TXN100199,2026-03-29,Marketing,Google Ads,923.79,Frank Lee,Engineering,60030,CC-122,Marketing - Google Ads
TXN100025,2025-11-03,Utilities,AT&T,315.98,Bob Martinez,Sales,60070,CC-139,Utilities - AT&T
TXN100016,2026-01-05,Software/SaaS,Atlassian,455.44,Grace Kim,HR,60020,CC-151,Software/SaaS - Atlassian
TXN100302,2026-01-17,Software/SaaS,AWS,385.23,Grace Kim,HR,60020,CC-192,Software/SaaS - AWS
TXN100099,2026-03-17,Travel,Hertz,1527.33,Alice Chen,Engineering,60000,CC-128,Travel - Hertz
TXN100106,2025-11-29,Consulting,Accenture,6755.97,Alice Chen,Engineering,60040,CC-168,Consulting - Accenture
TXN100250,2026-01-27,Equipment,B&H Photo,2400.75,Erin O'Brien,Operations,60050,CC-116,Equipment - B&H Photo
TXN100231,2026-04-11,Meals & Entertainment,Cheesecake Factory,111.65,Grace Kim,HR,60060,CC-114,Meals & Entertainment - Cheesecake Factory
TXN100303,2026-03-13,Utilities,Verizon,328.03,Grace Kim,HR,60070,CC-173,Utilities - Verizon
TXN100017,2025-12-25,Equipment,CDW,2398.47,Carol Davis,Marketing,60050,CC-163,Equipment - CDW
TXN100236,2026-04-13,Marketing,LinkedIn Ads,1661.91,Carol Davis,Marketing,60030,CC-113,Marketing - LinkedIn Ads
TXN100102,2026-04-27,Office Supplies,Amazon Business,94.19,Erin O'Brien,Operations,60010,CC-121,Office Supplies - Amazon Business
TXN100362,2026-01-06,Consulting,Accenture,3218.71,Frank Lee,Engineering,60040,CC-174,Consulting - Accenture
TXN100152,2026-02-13,Software/SaaS,Notion,555.62,Frank Lee,Engineering,60020,CC-164,Software/SaaS - Notion
TXN100192,2026-01-29,Equipment,B&H Photo,75.0,Alice Chen,Engineering,60050,CC-135,Equipment - B&H Photo
TXN100433,2026-02-12,Consulting,Deloitte,5772.4,Grace Kim,HR,60040,CC-192,Consulting - Deloitte
TXN100419,2025-12-27,Travel,Lyft,738.74,Devon Patel,Finance,60000,CC-188,Travel - Lyft
TXN100103,2025-12-10,Office Supplies,Staples,109.03,Erin O'Brien,Operations,60010,CC-174,Office Supplies - Staples
TXN100380,2025-10-30,Software/SaaS,Zoom,430.31,Alice Chen,Engineering,60020,CC-159,Software/SaaS - Zoom
TXN100269,2026-03-19,Software/SaaS,Microsoft 365,456.51,Grace Kim,HR,60020,CC-199,Software/SaaS - Microsoft 365
TXN100178,2026-01-13,Equipment,B&H Photo,1466.35,Frank Lee,Engineering,60050,CC-122,Equipment - B&H Photo
TXN100282,2025-11-11,Marketing,Facebook Ads,931.31,Frank Lee,Engineering,60030,CC-115,Marketing - Facebook Ads
TXN100012,2026-04-24,Meals & Entertainment,Cheesecake Factory,75.76,Devon Patel,Finance,60060,CC-198,Meals & Entertainment - Cheesecake Factory
TXN100131,2025-12-09,Office Supplies,Office Depot,78.26,Devon Patel,Finance,60010,CC-170,Office Supplies - Office Depot
TXN100101,2025-12-30,Software/SaaS,GitHub,165.08,Carol Davis,Marketing,60020,CC-185,Software/SaaS - GitHub
TXN100156,2026-02-12,Marketing,Facebook Ads,806.15,Alice Chen,Engineering,60030,CC-195,Marketing - Facebook Ads
TXN100443,2025-11-28,Equipment,CDW,1254.22,Devon Patel,Finance,60050,CC-169,Equipment - CDW
TXN100258,2026-02-21,Marketing,Mailchimp,2009.05,Devon Patel,Finance,60030,CC-130,Marketing - Mailchimp
TXN100384,2025-11-11,Travel,Hilton,455.36,Devon Patel,Finance,60000,CC-105,Travel - Hilton
TXN100497,2026-03-19,Software/SaaS,AWS,1081.07,Erin O'Brien,Operations,60020,CC-189,Software/SaaS - AWS
TXN100055,2026-04-02,Consulting,Accenture,4557.69,Devon Patel,Finance,60040,CC-126,Consulting - Accenture
TXN100010,2026-04-27,Equipment,CDW,859.58,Bob Martinez,Sales,60050,CC-181,Equipment - CDW
TXN100249,2026-01-10,Meals & Entertainment,GrubHub,20.0,Erin O'Brien,Operations,60060,CC-119,Meals & Entertainment - GrubHub
TXN100498,2026-04-23,Marketing,Google Ads,3772.62,Bob Martinez,Sales,60030,CC-127,Marketing - Google Ads
TXN100234,2026-01-17,Meals & Entertainment,Local Restaurant,40.38,Frank Lee,Engineering,60060,CC-142,Meals & Entertainment - Local Restaurant
TXN100347,2026-03-22,Consulting,McKinsey,6955.09,Erin O'Brien,Operations,60040,CC-113,Consulting - McKinsey
TXN100393,2026-02-06,Software/SaaS,Zoom,33.17,Devon Patel,Finance,60020,CC-126,Software/SaaS - Zoom
TXN100245,2025-11-20,Equipment,Dell,2216.41,Carol Davis,Marketing,60050,CC-131,Equipment - Dell
TXN100224,2026-02-17,Marketing,Facebook Ads,1209.16,Bob Martinez,Sales,60030,CC-186,Marketing - Facebook Ads
TXN100460,2026-02-08,Software/SaaS,AWS,563.9,Alice Chen,Engineering,60020,CC-178,Software/SaaS - AWS
TXN100053,2026-04-04,Consulting,FreelancerX,1921.14,Alice Chen,Engineering,60040,CC-138,Consulting - FreelancerX
TXN100323,2025-11-26,Travel,Marriott,918.51,Grace Kim,HR,60000,CC-133,Travel - Marriott
TXN100317,2025-11-30,Utilities,Verizon,406.36,Erin O'Brien,Operations,60070,CC-131,Utilities - Verizon
TXN100376,2026-01-11,Office Supplies,Office Depot,165.04,Grace Kim,HR,60010,CC-198,Office Supplies - Office Depot
TXN100237,2026-01-03,Software/SaaS,Slack,346.66,Devon Patel,Finance,60020,CC-177,Software/SaaS - Slack
TXN100343,2026-01-19,Utilities,AT&T,329.62,Hugo Bauer,Sales,60070,CC-171,Utilities - AT&T
TXN100119,2026-01-07,Utilities,AT&T,366.46,Erin O'Brien,Operations,60070,CC-129,Utilities - AT&T
TXN100173,2026-03-26,Equipment,Best Buy,1494.6,Erin O'Brien,Operations,60050,CC-102,Equipment - Best Buy
TXN100358,2025-12-16,Software/SaaS,AWS,415.78,Alice Chen,Engineering,60020,CC-143,Software/SaaS - AWS
TXN100166,2025-12-31,Consulting,FreelancerX,3528.95,Grace Kim,HR,60040,CC-187,Consulting - FreelancerX
TXN100272,2025-10-30,Marketing,LinkedIn Ads,1102.24,Frank Lee,Engineering,60030,CC-173,Marketing - LinkedIn Ads
TXN100409,2025-11-01,Software/SaaS,Atlassian,244.59,Devon Patel,Finance,60020,CC-158,Software/SaaS - Atlassian
TXN100149,2026-02-25,Office Supplies,Office Depot,86.59,Bob Martinez,Sales,60010,CC-163,Office Supplies - Office Depot
TXN100466,2026-04-28,Utilities,Comcast,241.43,Erin O'Brien,Operations,60070,CC-186,Utilities - Comcast
TXN100436,2026-03-02,Software/SaaS,Zoom,258.25,Bob Martinez,Sales,60020,CC-132,Software/SaaS - Zoom
TXN100399,2026-01-10,Equipment,B&H Photo,327.33,Grace Kim,HR,60050,CC-168,Equipment - B&H Photo
TXN100201,2026-01-30,Utilities,Verizon,392.56,Bob Martinez,Sales,60070,CC-164,Utilities - Verizon
TXN100069,2026-01-26,Meals & Entertainment,Starbucks,177.95,Frank Lee,Engineering,60060,CC-177,Meals & Entertainment - Starbucks
TXN100115,2025-11-20,Marketing,HubSpot,677.23,Devon Patel,Finance,60030,CC-162,Marketing - HubSpot
TXN100081,2026-04-26,Marketing,HubSpot,1268.74,Grace Kim,HR,60030,CC-151,Marketing - HubSpot
TXN100400,2026-03-06,Equipment,Dell,1262.8,Hugo Bauer,Sales,60050,CC-192,Equipment - Dell
TXN100368,2026-03-31,Marketing,Mailchimp,1267.46,Bob Martinez,Sales,60030,CC-157,Marketing - Mailchimp
TXN100297,2025-12-03,Office Supplies,Quill,93.35,Bob Martinez,Sales,60010,CC-122,Office Supplies - Quill
TXN100066,2026-02-09,Marketing,Facebook Ads,1349.22,Frank Lee,Engineering,60030,CC-108,Marketing - Facebook Ads
TXN100252,2026-01-30,Office Supplies,Amazon Business,94.49,Alice Chen,Engineering,60010,CC-139,Office Supplies - Amazon Business
TXN100453,2026-02-25,Meals & Entertainment,Cheesecake Factory,85.95,Carol Davis,Marketing,60060,CC-103,Meals & Entertainment - Cheesecake Factory
TXN100345,2026-01-12,Software/SaaS,Zoom,703.76,Alice Chen,Engineering,60020,CC-191,Software/SaaS - Zoom
TXN100169,2026-02-24,Consulting,Deloitte,3884.21,Erin O'Brien,Operations,60040,CC-159,Consulting - Deloitte
TXN100448,2026-03-16,Travel,United Airlines,916.89,Bob Martinez,Sales,60000,CC-198,Travel - United Airlines
TXN100207,2025-11-24,Meals & Entertainment,GrubHub,135.89,Bob Martinez,Sales,60060,CC-192,Meals & Entertainment - GrubHub
TXN100424,2025-11-18,Equipment,CDW,2208.12,Frank Lee,Engineering,60050,CC-198,Equipment - CDW
TXN100243,2026-02-25,Meals & Entertainment,Starbucks,120.21,Alice Chen,Engineering,60060,CC-173,Meals & Entertainment - Starbucks
TXN100019,2026-02-05,Office Supplies,Quill,40.57,Grace Kim,HR,60010,CC-167,Office Supplies - Quill
TXN100100,2025-11-06,Office Supplies,Office Depot,131.33,Devon Patel,Finance,60010,CC-102,Office Supplies - Office Depot
TXN100352,2025-11-21,Consulting,FreelancerX,2076.35,Devon Patel,Finance,60040,CC-194,Consulting - FreelancerX
TXN100381,2026-03-15,Meals & Entertainment,Local Restaurant,54.85,Grace Kim,HR,60060,CC-131,Meals & Entertainment - Local Restaurant
TXN100129,2026-03-29,Consulting,Accenture,2589.7,Grace Kim,HR,60040,CC-172,Consulting - Accenture
TXN100024,2026-03-14,Software/SaaS,Atlassian,113.26,Alice Chen,Engineering,60020,CC-141,Software/SaaS - Atlassian
TXN100148,2025-11-02,Marketing,Google Ads,1070.58,Grace Kim,HR,60030,CC-128,Marketing - Google Ads
TXN100021,2026-04-12,Consulting,Deloitte,4210.47,Frank Lee,Engineering,60040,CC-137,Consulting - Deloitte
TXN100191,2026-02-20,Utilities,AT&T,254.32,Devon Patel,Finance,60070,CC-112,Utilities - AT&T
TXN100488,2026-03-03,Consulting,Boston Consulting,16185.04,Frank Lee,Engineering,60040,CC-162,Consulting - Boston Consulting
TXN100095,2026-02-07,Travel,United Airlines,1211.86,Alice Chen,Engineering,60000,CC-182,Travel - United Airlines
TXN100439,2026-01-22,Meals & Entertainment,Cheesecake Factory,97.06,Hugo Bauer,Sales,60060,CC-155,Meals & Entertainment - Cheesecake Factory
TXN100496,2026-04-12,Office Supplies,Amazon Business,318.55,Bob Martinez,Sales,60010,CC-185,Office Supplies - Amazon Business
TXN100133,2026-01-11,Marketing,HubSpot,1711.87,Erin O'Brien,Operations,60030,CC-109,Marketing - HubSpot
TXN100228,2025-12-02,Travel,Delta,552.85,Grace Kim,HR,60000,CC-190,Travel - Delta
TXN100011,2026-03-15,Software/SaaS,Slack,685.06,Devon Patel,Finance,60020,CC-159,Software/SaaS - Slack
TXN100417,2026-03-20,Meals & Entertainment,DoorDash,8.7,Hugo Bauer,Sales,60060,CC-181,Meals & Entertainment - DoorDash
TXN100435,2026-01-06,Consulting,McKinsey,4414.04,Hugo Bauer,Sales,60040,CC-108,Consulting - McKinsey
TXN100182,2026-01-31,Meals & Entertainment,Starbucks,178.45,Bob Martinez,Sales,60060,CC-101,Meals & Entertainment - Starbucks
TXN100423,2026-02-05,Equipment,Dell,1244.87,Carol Davis,Marketing,60050,CC-164,Equipment - Dell
TXN100361,2026-03-01,Software/SaaS,Slack,236.92,Frank Lee,Engineering,60020,CC-100,Software/SaaS - Slack
TXN100287,2026-02-21,Consulting,McKinsey,4454.16,Grace Kim,HR,60040,CC-188,Consulting - McKinsey
TXN100107,2026-04-17,Meals & Entertainment,DoorDash,35.28,Frank Lee,Engineering,60060,CC-164,Meals & Entertainment - DoorDash
TXN100316,2026-03-22,Meals & Entertainment,Cheesecake Factory,122.76,Bob Martinez,Sales,60060,CC-130,Meals & Entertainment - Cheesecake Factory
TXN100135,2026-04-13,Marketing,Facebook Ads,713.92,Carol Davis,Marketing,60030,CC-118,Marketing - Facebook Ads
TXN100308,2025-12-01,Marketing,Mailchimp,698.18,Erin O'Brien,Operations,60030,CC-168,Marketing - Mailchimp
TXN100334,2026-03-27,Utilities,Comcast,338.62,Devon Patel,Finance,60070,CC-174,Utilities - Comcast
TXN100360,2025-11-21,Meals & Entertainment,DoorDash,117.99,Grace Kim,HR,60060,CC-123,Meals & Entertainment - DoorDash
TXN100284,2026-03-06,Equipment,CDW,2308.53,Frank Lee,Engineering,60050,CC-134,Equipment - CDW
TXN100298,2026-01-19,Utilities,Comcast,495.9,Frank Lee,Engineering,60070,CC-170,Utilities - Comcast
TXN100414,2026-02-08,Consulting,Accenture,5691.28,Bob Martinez,Sales,60040,CC-151,Consulting - Accenture
TXN100168,2026-03-28,Meals & Entertainment,Local Restaurant,62.9,Carol Davis,Marketing,60060,CC-159,Meals & Entertainment - Local Restaurant
TXN100235,2025-11-18,Software/SaaS,Atlassian,419.89,Bob Martinez,Sales,60020,CC-165,Software/SaaS - Atlassian
TXN100000,2025-12-26,Office Supplies,Staples,151.69,Carol Davis,Marketing,60010,CC-186,Office Supplies - Staples
TXN100299,2026-01-14,Consulting,McKinsey,4930.98,Carol Davis,Marketing,60040,CC-146,Consulting - McKinsey
TXN100002,2025-11-05,Office Supplies,Quill,129.29,Devon Patel,Finance,60010,CC-128,Office Supplies - Quill
TXN100348,2026-03-14,Marketing,LinkedIn Ads,1242.31,Devon Patel,Finance,60030,CC-106,Marketing - LinkedIn Ads
TXN100388,2026-03-21,Marketing,HubSpot,787.92,Carol Davis,Marketing,60030,CC-171,Marketing - HubSpot
TXN100394,2026-02-01,Equipment,CDW,543.81,Bob Martinez,Sales,60050,CC-192,Equipment - CDW
TXN100386,2025-12-28,Travel,Delta,1415.7,Frank Lee,Engineering,60000,CC-176,Travel - Delta
